 58 230
 57 234
 40 265
 39 267
 38 269
 36 275
 35 284
 34 285
 32 285
 30 288
 30 288
 30 288
 30 288
 30 288
 30 288
 30 288
 30 288
 30 288
 30 288
 30 287
 30 287
 30 287
 30 287
 30 286
 30 286
 30 286
 30 286
 32 286
 33 284
 33 284
 33 284
 33 284
 33 281
 34 281
 34 282
 34 282
 34 280
 34 280
 35 278
 35 278
 35 277
 35 277
 36 276
 36 275
 36 275
 38 273
 38 273
 38 273
 39 271
 39 271
 39 271
 40 268
 40 268
 40 268
 41 266
 41 265
 41 265
 42 262
 42 262
 42 262
 43 260
 43 260
 43 260
 44 257
 44 257
 44 257
 45 255
 45 255
 45 255
 46 253
 46 253
 46 253
 48 250
 48 250
 48 250
 49 248
 49 248
 49 248
 51 246
 51 245
 51 245
 52 244
 52 242
 53 240
 53 239
 54 238
 54 237
 55 236
 55 236
 56 234
 56 234
 57 232
 57 231
 58 229
 58 229
 59 227
 59 227
 60 225
 60 225
 60 225
 61 224
 61 224
 61 224
 63 221
 63 221
 64 220
 64 220
 64 220
 64 220
 65 218
 65 217
 65 217
 66 214
 66 214
 66 214
 67 211
 67 211
 67 211
 68 208
 68 208
 68 208
 69 205
 69 205
 69 205
 70 203
 70 203
 70 202
 71 200
 71 200
 71 200
 73 197
 73 197
 74 196
 74 196
 75 194
 75 194
 76 192
 76 192
 76 192
 77 190
 77 190
 77 190
 79 186
 79 186
 80 184
 80 184
 81 182
 81 182
 82 180
 82 180
 83 178
 83 178
 84 176
 84 176
 85 174
 85 174
 86 172
 86 172
 87 170
 87 170
 88 168
 88 168
 89 166
 89 166
 90 164
 90 164
 91 162
 91 162
 92 160
 92 160
 93 158
 93 158
 94 156
 94 156
 95 154
 95 154
 96 152
 96 152
 97 150
 97 150
 98 148
 98 148
 98 148
 99 146
 99 146
 99 146
100 144
100 144
101 142
101 142
102 140
102 140
103 138
103 138
104 136
104 136
105 134
105 134
106 132
106 132
107 130
107 130
107 130
108 128
108 128
108 128
109 126
110 124
110 124
110 124
111 122
111 122
111 122
112 120
112 120
112 120
113 118
113 118
113 118
114 116
114 116
115 114
115 114
116 112
116 112
117 110
117 110
117 109
118 108
118 107
119 105
119 105
120 103
121 101
122  99
123  97
123  97
124  95
124  95
124  95
125  93
125  93
126  91
126  91
127  88
127  88
127  88
127  88
127  88
127  88
127  87
127  87
127  87
127  87
127  87
127  87
127  87
127  87
127  87
127  87
127  87
127  87
127  87
127  87
127  86
127  86
127  86
127  86
127  86
127  86
127  86
127  86
127  86
127  86
127  86
127  86
127  86
127  86
127  86
127  86
127  86
127  86
127  86
127  86
127  86
127  86
127  86
127  86
127  86
127  86
127  86
127  86
127  86
127  86
127  86
127  86
127  86
127  86
127  86
127  86
